year_month,water_level_mean_m,water_level_observed_days,flood_pixel_count
2012-08-01,621.8885488937151,0,5399.0
2012-09-01,621.8875625382608,0,5320.0
2012-10-01,621.8865761828066,0,23215.0
2012-11-01,621.8855898273525,0,54424.0
2012-12-01,621.8846034718983,0,355911.0
2013-01-01,621.8836009466826,0,274026.0
2013-02-01,621.8826469307515,0,43875.0
2013-03-01,621.8816929148204,0,7772.0
2013-04-01,621.9221439324732,1,6796.0
2013-05-01,621.9980750762535,2,5309.0
2013-06-01,621.9274103501264,2,1838.0
2013-07-01,621.8639539106974,2,766.0
2013-08-01,621.9280444150631,2,4437.0
2013-09-01,622.0104976878447,2,36843.0
2013-10-01,622.0260009765625,0,176908.0
2013-11-01,622.0908099072691,1,168127.0
2013-12-01,622.0472596771929,1,176377.0
2014-01-01,621.8629426033266,2,268566.0
2014-02-01,621.6548763884215,2,122284.0
2014-03-01,621.4373027649505,2,15415.0
2014-04-01,621.395487168256,2,6907.0
2014-05-01,621.4155955595129,1,14774.0
2014-06-01,621.3441907097312,1,2967.0
2014-07-01,621.3042683031347,2,7670.0
2014-08-01,621.3078120483166,2,6315.0
2014-09-01,621.4127732528558,1,28672.0
2014-10-01,621.4701520415689,2,122162.0
2014-11-01,621.6385353237976,2,282921.0
2014-12-01,621.7604549632352,2,470066.0
2015-01-01,621.5846880744485,1,753365.0
2015-02-01,621.4541652903837,1,405201.0
2015-03-01,621.3039417013498,2,24346.0
2015-04-01,621.2806181066176,2,8032.0
2015-05-01,621.3974819002387,2,11241.0
2015-06-01,621.4567472570083,1,5214.0
2015-07-01,621.4631646365625,1,6135.0
2015-08-01,621.392548485695,1,12874.0
2015-09-01,621.294646319221,0,18672.0
2015-10-01,621.3176249817312,2,9843.0
2015-11-01,621.4868796528249,0,53578.0
2015-12-01,621.6620949609141,2,114055.0
2016-01-01,621.6819391992559,2,135496.0
2016-02-01,621.5742576243185,1,60259.0
2016-03-01,621.5094330522447,4,5972.0
2016-04-01,621.5007770679615,3,4700.0
2016-05-01,621.7245069934476,3,41591.0
2016-06-01,621.766785120081,3,8986.0
2016-07-01,621.7660311353677,1,12539.0
2016-08-01,621.8362454553709,3,68388.0
2016-09-01,621.7677816353593,2,17248.0
2016-10-01,621.7859976549528,2,31795.0
2016-11-01,621.7394240435432,2,52867.0
2016-12-01,621.6659073368196,1,168461.0
2017-01-01,621.4940411967616,1,176860.0
2017-02-01,621.3932221755098,2,27043.0
2017-03-01,621.3020778346705,0,8796.0
2017-04-01,621.1353337904986,3,3211.0
2017-05-01,621.040555834544,2,9564.0
2017-06-01,621.0265868542241,2,2244.0
2017-07-01,621.1227864686282,1,2387.0
2017-08-01,621.2236496573281,2,3044.0
2017-09-01,621.3674108886719,2,54486.0
2017-10-01,621.518500937185,2,51309.0
2017-11-01,621.6973185221354,2,40180.0
2017-12-01,621.7366835650276,1,93733.0
2018-01-01,621.5824003563433,2,194201.0
2018-02-01,621.4278280434488,2,56775.0
2018-03-01,621.3365242829585,2,12736.0
2018-04-01,621.3940368652344,2,10591.0
2018-05-01,621.4910000490031,3,19579.0
2018-06-01,621.6173942283348,1,7199.0
2018-07-01,621.6625730453,3,6816.0
2018-08-01,621.6934846881671,1,9975.0
2018-09-01,621.7290542303347,2,12942.0
2018-10-01,621.7284559217304,2,16347.0
2018-11-01,621.7952459537282,3,31210.0
2018-12-01,621.7469340170583,5,94617.0
2019-01-01,621.6800075243879,4,58815.0
2019-02-01,621.5253542945499,4,12401.0
2019-03-01,621.2950560867146,7,8278.0
2019-04-01,621.2638066609701,3,3548.0
2019-05-01,621.2380329978986,3,4872.0
2019-06-01,621.2812170796805,3,10316.0
2019-07-01,621.397205021482,2,2314.0
2019-08-01,621.4370998259513,3,1656.0
2019-09-01,621.5209645589192,5,5917.0
2019-10-01,621.6705221852948,3,35011.0
2019-11-01,621.9716716930913,4,137324.0
2019-12-01,622.3455007466567,3,192065.0
2020-01-01,622.4872292661247,2,681779.0
2020-02-01,622.4174226281677,3,581318.0
2020-03-01,622.3874506444976,5,145389.0
2020-04-01,622.491666285197,3,8827.0
2020-05-01,622.7659632775092,3,11716.0
2020-06-01,622.9948978969029,3,9096.0
2020-07-01,623.2942522089796,3,3323.0
2020-08-01,623.5597494049362,2,5235.0
2020-09-01,623.8630069986979,4,42129.0
2020-10-01,624.2354933215726,4,105988.0
2020-11-01,624.6475697835286,4,354068.0
2020-12-01,624.912635655557,4,537327.0
2021-01-01,624.8136128087198,3,788769.0
2021-02-01,624.6245629446847,3,583330.0
2021-03-01,624.5793596821447,4,174574.0
2021-04-01,624.5225638355929,2,45634.0
2021-05-01,624.5858072067348,4,35075.0
2021-06-01,624.5590618315198,3,9831.0
2021-07-01,624.4962314306865,3,10420.0
2021-08-01,624.5579013947519,4,81452.0
2021-09-01,624.563780517578,2,63445.0
2021-10-01,624.6539085142074,6,370326.0
2021-11-01,624.5601690047827,3,633514.0
2021-12-01,624.4157758764829,3,802073.0
2022-01-01,624.1396339170394,3,1031733.0
2022-02-01,623.832364491054,4,1215389.0
2022-03-01,623.5337888656125,5,646696.0
2022-04-01,623.3554280598959,5,150734.0
2022-05-01,623.141152121804,0,164996.0
2022-06-01,623.048399060182,4,130323.0
2022-07-01,622.9128866216188,5,93107.0
2022-08-01,623.0118245442709,1,136042.0
2022-09-01,623.0600636800131,3,287229.0
2022-10-01,623.0114647649949,2,606222.0
2022-11-01,623.104692586263,3,1679176.0
2022-12-01,623.1678191154234,3,2221216.0
2023-01-01,623.0374819090584,3,2247969.0
2023-02-01,622.8957464726692,2,2019737.0
2023-03-01,622.6440147205606,2,1201035.0
2023-04-01,622.724593121564,2,774415.0
2023-05-01,622.6959807146408,3,902400.0
2023-06-01,622.7171287027995,4,474483.0
2023-07-01,622.8326183082448,4,267321.0
2023-08-01,622.7790402816549,4,548087.0
2023-09-01,622.7194811107494,2,341726.0
2023-10-01,622.88176878789,3,722044.0
2023-11-01,623.3142551280835,4,963803.0
2023-12-01,623.5986872026997,4,1840093.0
2024-01-01,623.7269393756826,3,2028250.0
2024-02-01,623.627305304867,4,1159845.0
2024-03-01,623.5378376622353,5,932297.0
2024-04-01,623.5236340332032,2,618394.0
2024-05-01,623.7643062468497,3,409993.0
2024-06-01,624.0023402130909,3,186696.0
2024-07-01,624.1212754924007,3,188608.0
2024-08-01,624.3000610957371,4,152124.0
2024-09-01,624.5630096435547,5,400038.0
2024-10-01,624.8395338792068,4,699546.0
2024-11-01,624.8738054089669,4,1308172.0
2024-12-01,624.8786601404989,3,1933817.0
2025-01-01,624.6938344647808,5,2095339.0
2025-02-01,624.3919561476935,4,1413126.0
2025-03-01,624.1495195614394,4,1047391.0
2025-04-01,624.0688252766927,4,448843.0
2025-05-01,624.0602963355279,5,446135.0
2025-06-01,624.0431925455729,4,322187.0
2025-07-01,624.0581276695243,1,178121.0
2025-08-01,624.0873855573847,4,93993.0
2025-09-01,624.2304845174153,4,127457.0
2025-10-01,624.3159527756651,3,423540.0
2025-11-01,624.2854624188135,4,1144216.0
2025-12-01,624.241089751755,5,1006670.0
