year_month,water_level_mean_m,water_level_observed_days,flood_pixel_count,year
2021-02-01,624.6245629446847,3,583330.0,2021
2021-03-01,624.5793596821447,4,174574.0,2021
2021-04-01,624.5225638355929,2,45634.0,2021
2021-05-01,624.5858072067348,4,35075.0,2021
2021-06-01,624.5590618315198,3,9831.0,2021
2021-07-01,624.4962314306865,3,10420.0,2021
2021-08-01,624.5579013947519,4,81452.0,2021
2021-09-01,624.563780517578,2,63445.0,2021
2021-10-01,624.6539085142074,6,370326.0,2021
2021-11-01,624.5601690047827,3,633514.0,2021
2021-12-01,624.4157758764829,3,802073.0,2021
2022-01-01,624.1396339170394,3,1031733.0,2022
2022-02-01,623.832364491054,4,1215389.0,2022
2022-03-01,623.5337888656125,5,646696.0,2022
2022-04-01,623.3554280598959,5,150734.0,2022
2022-05-01,623.141152121804,0,164996.0,2022
2022-06-01,623.048399060182,4,130323.0,2022
2022-07-01,622.9128866216188,5,93107.0,2022
2022-08-01,623.0118245442709,1,136042.0,2022
2022-09-01,623.0600636800131,3,287229.0,2022
2022-10-01,623.0114647649949,2,606222.0,2022
2022-11-01,623.104692586263,3,1679176.0,2022
2022-12-01,623.1678191154234,3,2221216.0,2022
2023-01-01,623.0374819090584,3,2247969.0,2023
2023-02-01,622.8957464726692,2,2019737.0,2023
2023-03-01,622.6440147205606,2,1201035.0,2023
2023-04-01,622.724593121564,2,774415.0,2023
2023-05-01,622.6959807146408,3,902400.0,2023
2023-06-01,622.7171287027995,4,474483.0,2023
2023-07-01,622.8326183082448,4,267321.0,2023
2023-08-01,622.7790402816549,4,548087.0,2023
2023-09-01,622.7194811107494,2,341726.0,2023
2023-10-01,622.88176878789,3,722044.0,2023
2023-11-01,623.3142551280835,4,963803.0,2023
2023-12-01,623.5986872026997,4,1840093.0,2023
2024-01-01,623.7269393756826,3,2028250.0,2024
2024-02-01,623.627305304867,4,1159845.0,2024
2024-03-01,623.5378376622353,5,932297.0,2024
2024-04-01,623.5236340332032,2,618394.0,2024
2024-05-01,623.7643062468497,3,409993.0,2024
2024-06-01,624.0023402130909,3,186696.0,2024
2024-07-01,624.1212754924007,3,188608.0,2024
2024-08-01,624.3000610957371,4,152124.0,2024
2024-09-01,624.5630096435547,5,400038.0,2024
2024-10-01,624.8395338792068,4,699546.0,2024
2024-11-01,624.8738054089669,4,1308172.0,2024
2024-12-01,624.8786601404989,3,1933817.0,2024
2025-01-01,624.6938344647808,5,2095339.0,2025
2025-02-01,624.3919561476935,4,1413126.0,2025
2025-03-01,624.1495195614394,4,1047391.0,2025
2025-04-01,624.0688252766927,4,448843.0,2025
2025-05-01,624.0602963355279,5,446135.0,2025
2025-06-01,624.0431925455729,4,322187.0,2025
2025-07-01,624.0581276695243,1,178121.0,2025
2025-08-01,624.0873855573847,4,93993.0,2025
2025-09-01,624.2304845174153,4,127457.0,2025
2025-10-01,624.3159527756651,3,423540.0,2025
2025-11-01,624.2854624188135,4,1144216.0,2025
2025-12-01,624.241089751755,5,1006670.0,2025
