lake,country,datetime,date,target_latitude,target_longitude,water_level_m,water_level_error_m,water_level_datum,source_file
Albert,Democratic Republic of the Congo,2002-12-26 11:48:57,2002-12-26,1.6807,30.921,622.4000244140625,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2003-01-03 07:58:22,2003-01-03,1.6807,30.921,622.3289794921875,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2003-01-05 09:47:29,2003-01-05,1.6807,30.921,622.4019775390625,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2003-01-15 07:46:03,2003-01-15,1.6807,30.921,622.3800048828125,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2003-01-25 05:44:33,2003-01-25,1.6807,30.921,622.4019775390625,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2003-02-05 19:56:21,2003-02-05,1.6807,30.921,622.2440185546875,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2003-02-14 01:41:34,2003-02-14,1.6807,30.921,622.2750244140625,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2003-02-23 23:40:06,2003-02-23,1.6807,30.921,622.2379760742188,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2003-03-12 19:56:24,2003-03-12,1.6807,30.921,622.1790161132812,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2003-03-14 07:58:24,2003-03-14,1.6807,30.921,622.0269775390625,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2003-03-15 19:37:08,2003-03-15,1.6807,30.921,622.1799926757812,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2003-03-25 17:35:40,2003-03-25,1.6807,30.921,622.10400390625,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2003-04-04 15:34:11,2003-04-04,1.6807,30.921,622.0380249023438,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2003-04-16 19:56:26,2003-04-16,1.6807,30.921,621.9580078125,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2003-04-18 07:58:26,2003-04-18,1.6807,30.921,621.969970703125,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2003-05-04 09:29:49,2003-05-04,1.6807,30.921,622.2550048828125,0.0020000000949949026,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2003-05-14 07:28:19,2003-05-14,1.6807,30.921,622.281982421875,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2003-05-23 07:58:21,2003-05-23,1.6807,30.921,622.2260131835938,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2003-05-24 05:26:48,2003-05-24,1.6807,30.921,622.2789916992188,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2003-06-13 01:23:52,2003-06-13,1.6807,30.921,622.3369750976562,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2003-06-25 19:56:28,2003-06-25,1.6807,30.921,622.2529907226562,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2003-07-30 19:56:32,2003-07-30,1.6807,30.921,622.27197265625,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2003-08-01 11:14:18,2003-08-01,1.6807,30.921,622.2540283203125,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2003-08-11 13:15:00,2003-08-11,1.6807,30.921,622.280029296875,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2003-08-21 11:13:30,2003-08-21,1.6807,30.921,622.2630004882812,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2003-08-31 09:12:01,2003-08-31,1.6807,30.921,622.3629760742188,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2003-09-20 05:09:03,2003-09-20,1.6807,30.921,622.5170288085938,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2003-10-08 19:56:32,2003-10-08,1.6807,30.921,622.6749877929688,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2003-10-10 04:43:59,2003-10-10,1.6807,30.921,622.4869995117188,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2003-10-19 23:04:39,2003-10-19,1.6807,30.921,622.666015625,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2003-10-29 21:03:09,2003-10-29,1.6807,30.921,622.5089721679688,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2003-11-08 19:01:41,2003-11-08,1.6807,30.921,622.4619750976562,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2003-11-12 19:56:28,2003-11-12,1.6807,30.921,622.47900390625,0.0020000000949949026,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2003-12-18 10:55:46,2003-12-18,1.6807,30.921,622.6259765625,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2003-12-19 07:58:29,2003-12-19,1.6807,30.921,622.573974609375,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2003-12-28 08:54:19,2003-12-28,1.6807,30.921,622.5570068359375,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2004-01-07 06:52:50,2004-01-07,1.6807,30.921,622.573974609375,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2004-01-17 04:51:22,2004-01-17,1.6807,30.921,622.5360107421875,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2004-01-21 19:56:27,2004-01-21,1.6807,30.921,622.6430053710938,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2004-01-23 07:58:27,2004-01-23,1.6807,30.921,622.4600219726562,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2004-02-15 22:46:57,2004-02-15,1.6807,30.921,622.3729858398438,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2004-02-25 20:31:48,2004-02-25,1.6807,30.921,622.2659912109375,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2004-02-27 07:58:27,2004-02-27,1.6807,30.921,622.218994140625,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2004-03-26 14:41:04,2004-03-26,1.6807,30.921,622.3790283203125,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2004-03-31 19:56:31,2004-03-31,1.6807,30.921,622.364013671875,0.003000000026077032,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2004-04-02 07:58:29,2004-04-02,1.6807,30.921,622.1710205078125,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2004-04-05 12:39:35,2004-04-05,1.6807,30.921,622.3070068359375,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2004-04-15 10:38:07,2004-04-15,1.6807,30.921,622.2930297851562,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2004-04-25 08:36:38,2004-04-25,1.6807,30.921,622.4110107421875,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2004-05-15 04:33:42,2004-05-15,1.6807,30.921,622.4530029296875,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2004-05-25 02:32:13,2004-05-25,1.6807,30.921,622.4249877929688,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2004-06-09 19:56:34,2004-06-09,1.6807,30.921,622.3699951171875,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2004-06-11 07:58:33,2004-06-11,1.6807,30.921,622.2860107421875,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2004-06-23 20:27:49,2004-06-23,1.6807,30.921,622.3610229492188,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2004-07-13 16:24:49,2004-07-13,1.6807,30.921,622.291015625,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2004-07-14 19:56:35,2004-07-14,1.6807,30.921,622.2620239257812,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2004-07-16 07:58:34,2004-07-16,1.6807,30.921,622.2570190429688,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2004-07-23 14:23:19,2004-07-23,1.6807,30.921,622.2659912109375,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2004-08-02 12:21:51,2004-08-02,1.6807,30.921,622.2559814453125,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2004-08-18 19:56:32,2004-08-18,1.6807,30.921,622.31201171875,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2004-08-20 07:58:31,2004-08-20,1.6807,30.921,622.2319946289062,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2004-08-22 08:18:56,2004-08-22,1.6807,30.921,622.2570190429688,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2004-09-01 06:17:25,2004-09-01,1.6807,30.921,622.2109985351562,0.0020000000949949026,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2004-09-11 04:15:58,2004-09-11,1.6807,30.921,622.2869873046875,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2004-09-21 02:14:30,2004-09-21,1.6807,30.921,622.3319702148438,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2004-09-22 19:56:28,2004-09-22,1.6807,30.921,622.2210083007812,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2004-10-01 00:12:59,2004-10-01,1.6807,30.921,622.3989868164062,0.00800000037997961,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2004-10-10 22:11:36,2004-10-10,1.6807,30.921,622.3469848632812,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2004-10-20 20:10:06,2004-10-20,1.6807,30.921,622.3809814453125,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2004-10-27 19:56:34,2004-10-27,1.6807,30.921,622.4660034179688,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2004-10-29 07:58:33,2004-10-29,1.6807,30.921,622.3629760742188,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2004-11-09 16:07:09,2004-11-09,1.6807,30.921,622.4669799804688,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2004-11-19 14:05:39,2004-11-19,1.6807,30.921,622.5789794921875,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2004-12-01 19:56:31,2004-12-01,1.6807,30.921,622.5989990234375,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2004-12-03 07:58:31,2004-12-03,1.6807,30.921,622.6069946289062,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2004-12-09 10:02:43,2004-12-09,1.6807,30.921,622.583984375,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2005-01-07 07:58:25,2005-01-07,1.6807,30.921,622.4639892578125,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2005-01-27 23:55:22,2005-01-27,1.6807,30.921,622.3699951171875,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2005-02-06 21:53:55,2005-02-06,1.6807,30.921,622.3060302734375,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2005-02-09 19:56:28,2005-02-09,1.6807,30.921,622.2520141601562,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2005-02-11 07:58:27,2005-02-11,1.6807,30.921,622.239013671875,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2005-02-16 19:52:27,2005-02-16,1.6807,30.921,622.385009765625,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2005-03-16 19:56:27,2005-03-16,1.6807,30.921,622.1259765625,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2005-03-28 11:46:31,2005-03-28,1.6807,30.921,622.2449951171875,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2005-04-07 09:45:01,2005-04-07,1.6807,30.921,622.1209716796875,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2005-04-22 07:58:34,2005-04-22,1.6807,30.921,622.094970703125,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2005-05-07 03:40:37,2005-05-07,1.6807,30.921,622.1079711914062,0.0020000000949949026,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2005-05-17 01:39:08,2005-05-17,1.6807,30.921,622.2529907226562,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2005-05-25 19:56:35,2005-05-25,1.6807,30.921,622.3489990234375,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2005-05-26 23:37:38,2005-05-26,1.6807,30.921,622.135009765625,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2005-06-05 21:36:08,2005-06-05,1.6807,30.921,622.291015625,0.0020000000949949026,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2005-06-15 19:34:37,2005-06-15,1.6807,30.921,622.1929931640625,0.02199999988079071,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2005-06-29 19:56:37,2005-06-29,1.6807,30.921,622.02099609375,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2005-07-01 07:58:36,2005-07-01,1.6807,30.921,622.0399780273438,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2005-07-05 15:31:45,2005-07-05,1.6807,30.921,622.1129760742188,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2005-07-15 13:30:16,2005-07-15,1.6807,30.921,622.093017578125,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2005-08-03 19:56:32,2005-08-03,1.6807,30.921,622.1240234375,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2005-08-04 09:27:19,2005-08-04,1.6807,30.921,622.1090087890625,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2005-08-05 07:58:32,2005-08-05,1.6807,30.921,622.0159912109375,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2005-08-14 07:25:51,2005-08-14,1.6807,30.921,622.1329956054688,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2005-09-03 03:22:56,2005-09-03,1.6807,30.921,622.0700073242188,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2005-09-09 07:58:30,2005-09-09,1.6807,30.921,622.1519775390625,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2005-10-14 07:58:32,2005-10-14,1.6807,30.921,622.1420288085938,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2005-11-16 19:56:30,2005-11-16,1.6807,30.921,622.3170166015625,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2005-11-18 07:58:31,2005-11-18,1.6807,30.921,622.3090209960938,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2005-12-21 19:56:25,2005-12-21,1.6807,30.921,622.2130126953125,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2006-01-27 07:58:19,2006-01-27,1.6807,30.921,621.8159790039062,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2006-03-03 07:58:21,2006-03-03,1.6807,30.921,621.5640258789062,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2006-04-05 19:56:20,2006-04-05,1.6807,30.921,621.4439697265625,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2006-05-10 19:56:26,2006-05-10,1.6807,30.921,621.4130249023438,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2006-06-14 19:56:29,2006-06-14,1.6807,30.921,621.3930053710938,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2006-06-16 07:58:29,2006-06-16,1.6807,30.921,621.2169799804688,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2006-07-19 19:56:32,2006-07-19,1.6807,30.921,621.1320190429688,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2006-07-21 07:58:32,2006-07-21,1.6807,30.921,621.0980224609375,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2006-08-23 19:56:29,2006-08-23,1.6807,30.921,621.1370239257812,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2006-08-25 07:58:29,2006-08-25,1.6807,30.921,621.072021484375,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2006-11-01 19:56:30,2006-11-01,1.6807,30.921,621.1110229492188,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2006-12-06 19:56:30,2006-12-06,1.6807,30.921,621.2990112304688,0.0020000000949949026,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2006-12-08 07:58:28,2006-12-08,1.6807,30.921,621.3369750976562,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2007-01-10 19:56:24,2007-01-10,1.6807,30.921,621.2329711914062,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2007-01-12 07:58:24,2007-01-12,1.6807,30.921,621.2080078125,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2007-02-14 19:56:24,2007-02-14,1.6807,30.921,621.2550048828125,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2007-03-21 19:56:24,2007-03-21,1.6807,30.921,621.0089721679688,0.0020000000949949026,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2007-03-23 07:58:24,2007-03-23,1.6807,30.921,620.9760131835938,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2007-04-27 07:58:25,2007-04-27,1.6807,30.921,620.906982421875,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2007-05-30 19:56:28,2007-05-30,1.6807,30.921,620.885009765625,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2007-06-01 07:58:28,2007-06-01,1.6807,30.921,620.8909912109375,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2007-07-04 19:56:28,2007-07-04,1.6807,30.921,620.9359741210938,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2007-07-06 07:58:27,2007-07-06,1.6807,30.921,620.8400268554688,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2007-08-10 07:58:28,2007-08-10,1.6807,30.921,620.9660034179688,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2007-09-14 07:58:24,2007-09-14,1.6807,30.921,621.2109985351562,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2007-10-17 19:56:22,2007-10-17,1.6807,30.921,621.47802734375,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2007-10-19 07:58:22,2007-10-19,1.6807,30.921,621.3369750976562,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2007-11-21 19:56:20,2007-11-21,1.6807,30.921,621.6929931640625,0.0020000000949949026,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2007-11-23 07:58:20,2007-11-23,1.6807,30.921,621.4630126953125,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2007-12-26 19:56:19,2007-12-26,1.6807,30.921,621.6859741210938,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2007-12-28 07:58:21,2007-12-28,1.6807,30.921,621.6110229492188,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2008-01-30 19:56:20,2008-01-30,1.6807,30.921,621.5260009765625,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2008-02-01 07:58:20,2008-02-01,1.6807,30.921,621.5050048828125,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2008-03-05 19:56:22,2008-03-05,1.6807,30.921,621.4530029296875,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2008-03-07 07:58:21,2008-03-07,1.6807,30.921,621.3839721679688,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2008-04-11 07:58:21,2008-04-11,1.6807,30.921,621.3330078125,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2008-05-16 07:58:22,2008-05-16,1.6807,30.921,621.35498046875,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2008-06-18 19:56:22,2008-06-18,1.6807,30.921,621.3709716796875,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
